"statename","tractid","white","latino","black","asian","indigenous","other"
"Missouri",11200,5959,271,66,39,123,184
"Missouri",11300,7821,225,77,76,117,241
"Missouri",11400,5153,224,66,35,98,125
"Missouri",11500,8949,347,27,51,113,236
"Missouri",11600,2895,2065,88,10,63,111
"Missouri",11700,5095,1017,54,127,56,118
"Missouri",11800,3597,919,47,9,78,106
"Missouri",11900,3552,156,46,29,70,138
"Missouri",12000,4995,208,9,19,85,101
"Missouri",12100,3488,156,24,27,32,64
"Missouri",12200,6436,152,15,26,61,163
"Missouri",700107,2742,29,9,10,6,40
"Missouri",700109,12147,208,80,87,33,165
"Missouri",700110,7596,199,34,81,14,89
"Missouri",700111,3729,86,27,29,11,56
"Missouri",700113,3437,59,7,35,7,34
"Missouri",700114,4292,55,25,52,10,51
"Missouri",700115,4159,89,8,37,8,32
"Missouri",700116,2988,49,19,26,6,37
"Missouri",700117,6824,157,47,58,11,75
"Missouri",700118,5936,117,38,48,18,89
"Missouri",700119,2053,42,17,10,3,20
"Missouri",700203,5552,164,66,121,17,85
"Missouri",700206,5020,144,22,21,20,85
"Missouri",700207,3514,36,22,21,22,44
"Missouri",700208,5514,115,51,35,17,86
"Missouri",700209,3256,68,16,74,18,47
"Missouri",700210,3702,108,17,14,19,63
"Missouri",700211,4976,106,59,27,17,74
"Missouri",700302,5217,94,18,45,25,70
"Missouri",700303,4583,80,22,34,15,72
"Missouri",700304,6850,106,24,79,23,67
"Missouri",700401,4564,81,8,22,17,54
"Missouri",700402,5329,87,21,32,24,55
"Missouri",700502,5601,60,85,15,18,33
"Missouri",700503,3318,48,11,7,5,27
"Missouri",700504,4250,54,13,9,19,48
"Missouri",700601,5230,66,83,26,24,81
"Missouri",700603,5834,114,28,22,15,47
"Missouri",700604,5797,62,11,21,16,57
"Missouri",700605,5898,80,32,16,11,112
"Missouri",700700,4369,47,168,35,21,96
"Missouri",700801,5180,69,123,28,16,88
"Missouri",700802,4130,42,85,39,8,67
"Missouri",700900,4888,60,227,52,18,95
"Missouri",701000,8274,114,31,19,30,106
"Missouri",701101,3991,39,16,11,9,50
"Missouri",701102,5638,50,12,14,20,58
"Missouri",701200,5629,44,63,22,22,76
"Missouri",701300,3394,43,65,12,16,58
"Missouri",701401,3823,23,20,11,4,37
"Missouri",701403,3785,42,13,13,11,56
"Missouri",701404,5733,72,33,33,12,66
"Missouri",960100,8282,133,63,27,41,131
"Missouri",960200,4890,110,65,6,34,88
"Missouri",960300,8095,227,253,105,66,164
"Missouri",960400,5279,218,640,218,38,158
"Missouri",960500,6305,244,398,210,42,248
"Missouri",960600,3032,98,232,41,35,122
"Missouri",960700,4699,393,428,119,62,207
"Missouri",960900,4718,62,17,26,33,83
"Missouri",980000,1067,126,131,29,14,43
"Missouri",960100,1961,24,9,6,2,22
"Missouri",960200,2066,10,5,2,5,19
"Missouri",960100,8004,123,18,20,66,129
"Missouri",960298,5785,118,10,20,51,69
"Missouri",960300,6818,107,34,20,44,127
"Missouri",960400,3590,92,51,16,21,83
"Missouri",960500,5053,125,45,36,33,102
"Missouri",960600,4346,154,79,36,30,116
"Missouri",90100,4883,125,112,15,49,102
"Missouri",90200,5157,163,269,44,44,152
"Missouri",90300,1397,84,18,2,3,13
"Missouri",90400,6334,110,216,22,14,98
"Missouri",90500,3689,82,10,6,11,51
"Missouri",90601,5840,129,79,25,30,130
"Missouri",90602,3702,47,22,11,25,66
"Missouri",470100,4024,70,11,7,24,26
"Missouri",470200,7365,165,23,30,88,112
"Missouri",470300,4638,659,9,14,44,81
"Missouri",470400,5601,856,17,38,60,93
"Missouri",470500,6459,114,4,22,31,112
"Missouri",470601,4396,420,6,12,29,82
"Missouri",470602,2657,160,13,1,35,26
"Missouri",970100,3160,43,152,11,9,35
"Missouri",970200,2191,25,59,0,6,25
"Missouri",970300,2515,80,9,9,11,35
"Missouri",970400,1680,11,101,2,6,36
"Missouri",810100,3959,104,94,4,23,85
"Missouri",810201,6140,128,97,40,15,115
"Missouri",810202,5629,59,45,7,18,47
"Missouri",810301,8238,306,351,42,27,174
"Missouri",810303,7680,140,145,40,14,161
"Missouri",810304,9515,198,178,32,52,174
"Missouri",810400,8203,97,53,26,16,95
"Missouri",490100,1711,17,1,2,4,6
"Missouri",490200,2250,33,7,1,5,4
"Missouri",490300,2894,37,24,7,7,31
"Missouri",490400,2825,62,42,13,5,62
"Missouri",490500,2617,44,11,3,6,30
"Missouri",480100,3349,42,233,7,8,13
"Missouri",480200,3132,19,8,3,6,25
"Missouri",480300,3446,34,26,22,9,40
"Missouri",480400,2802,52,43,2,12,44
"Missouri",480500,1657,34,55,6,13,53
"Missouri",70100,5698,143,9,95,114,135
"Missouri",70200,4093,102,10,29,200,133
"Missouri",70300,3323,2002,93,35,313,124
"Missouri",70400,5586,340,15,27,227,237
"Missouri",960100,2261,26,4,3,10,37
"Missouri",960200,2644,24,7,10,4,30
"Missouri",960300,3707,23,21,15,6,24
"Missouri",960400,3776,37,76,32,5,56
"Missouri",960500,2347,40,241,3,14,83
"Missouri",960100,3383,115,8,11,5,25
"Missouri",960200,5046,88,13,23,24,49
"Missouri",960300,3352,41,11,7,6,19
"Missouri",880100,2825,30,6,1,18,47
"Missouri",880298,2673,17,5,1,11,25
"Missouri",880300,3414,28,13,3,24,35
"Missouri",960100,4169,12,83,25,9,41
"Missouri",960200,3145,22,20,7,4,42
"Missouri",960300,3447,40,73,12,7,52
"Missouri",960400,3991,66,279,60,13,101
"Missouri",960500,2419,70,240,7,15,110
"Missouri",960600,3237,50,190,12,4,50
"Missouri",960800,2869,87,169,13,11,82
"Missouri",960900,2925,44,346,17,3,91
"Missouri",470100,1387,11,2,11,6,15
"Missouri",470200,2296,17,4,8,11,17
"Missouri",962500,5517,62,10,2,15,50
"Missouri",962600,3491,28,21,5,9,27
"Missouri",962700,4170,52,19,19,38,59
"Missouri",962800,5671,131,24,26,54,96
"Missouri",962900,4913,70,21,17,43,88
"Missouri",950100,2560,41,1258,1,5,22
"Missouri",950200,2329,89,2003,14,2,63
"Missouri",950300,1797,39,85,2,4,14
"Missouri",950400,3835,62,77,2,19,35
"Missouri",385100,3860,48,6,14,11,71
"Missouri",385200,3696,446,32,17,18,51
"Missouri",385300,3359,45,18,4,12,22
"Missouri",385400,3245,47,524,13,22,26
"Missouri",960100,3084,42,186,10,11,54
"Missouri",960200,2581,16,75,3,6,27
"Missouri",960300,2675,27,2,14,6,21
"Missouri",970100,2510,30,43,0,9,32
"Missouri",970200,3555,79,115,6,8,53
"Missouri",970300,3178,23,15,16,1,35
"Missouri",970400,2399,40,26,9,6,48
"Missouri",470100,5816,107,15,19,22,67
"Missouri",470200,3403,77,8,25,24,35
"Missouri",470300,2517,82,75,9,18,61
"Missouri",470400,2853,57,9,7,21,34
"Missouri",470500,4984,42,16,15,30,117
"Missouri",960100,4041,68,329,53,15,59
"Missouri",960200,1833,27,474,4,7,30
"Missouri",960300,2343,27,1166,12,5,52
"Missouri",960400,2034,46,388,0,10,25
"Missouri",960500,2514,18,18,0,9,24
"Missouri",960600,2615,28,608,6,1,67
"Missouri",20100,3114,514,42,38,166,93
"Missouri",20200,4017,431,33,40,177,115
"Missouri",20300,2761,338,36,13,100,80
"Missouri",20400,6820,129,30,152,128,142
"Missouri",20501,3590,134,45,103,68,65
"Missouri",20502,5044,190,59,78,104,163
"Missouri",20601,4507,109,38,47,148,163
"Missouri",20602,4707,99,73,28,147,158
"Missouri",20700,3942,82,13,21,294,261
"Missouri",20800,5346,342,38,43,257,194
"Missouri",20900,4137,78,14,39,121,137
"Missouri",21000,2982,91,8,156,64,78
"Missouri",470100,2414,11,9,3,4,16
"Missouri",470200,2708,21,10,5,2,16
"Missouri",470300,7549,150,308,272,16,120
"Missouri",470400,4024,54,69,66,15,34
"Missouri",470500,5186,66,167,31,7,17
"Missouri",480100,3553,48,6,7,63,72
"Missouri",480200,4310,57,4,11,27,81
"Missouri",480300,2544,26,5,14,29,24
"Missouri",490100,3347,13,1,2,3,15
"Missouri",490200,4331,33,17,7,22,23
"Missouri",490300,3481,30,3,4,0,18
"Missouri",490400,2495,8,7,1,8,9
"Missouri",470100,4667,44,7,6,31,64
"Missouri",470200,4720,84,4,7,27,62
"Missouri",470100,1892,19,237,8,7,26
"Missouri",470200,1515,31,2001,9,7,50
"Missouri",470300,2103,44,848,12,5,45
"Missouri",470400,1849,101,1197,0,5,53
"Missouri",470500,2832,83,139,4,4,33
"Missouri",470600,2550,63,457,8,9,50
"Missouri",470100,2480,14,2,2,8,14
"Missouri",470200,4684,68,5,20,11,32
"Missouri",470300,3780,135,22,24,11,50
"Missouri",470400,3583,74,34,39,11,39
"Missouri",470500,3772,27,7,0,5,18
"Missouri",480100,3905,77,13,21,13,32
"Missouri",480200,5077,621,34,40,12,83
"Missouri",480300,4007,187,8,12,4,38
"Missouri",480400,4292,130,46,8,19,59
"Missouri",480500,2646,205,80,8,20,71
"Missouri",480600,1288,294,422,6,8,94
"Missouri",480700,3005,251,109,41,10,70
"Missouri",480800,2841,339,141,26,24,98
"Missouri",480900,2170,390,143,24,22,97
"Missouri",481000,4023,224,112,34,19,68
"Missouri",481100,3447,328,136,27,16,86
"Missouri",890100,4292,48,33,18,17,67
"Missouri",890200,4853,72,42,15,26,81
"Missouri",890300,6202,188,249,244,34,185
"Missouri",890400,4351,150,278,596,26,154
"Missouri",890500,3685,54,28,17,18,50
"Missouri",890600,2877,41,13,13,31,54
"Missouri",890700,2883,54,31,71,24,64
"Missouri",890800,2842,89,134,66,11,69
"Missouri",890900,3811,102,131,151,19,93
"Missouri",891000,4996,125,38,122,44,84
"Missouri",460100,2883,133,136,11,8,66
"Missouri",460200,3131,35,47,4,7,37
"Missouri",460300,5025,83,796,7,16,57
"Missouri",460400,3323,43,230,17,6,64
"Missouri",460500,2157,37,118,4,4,31
"Missouri",30001,5983,401,774,318,55,204
"Missouri",30002,2077,237,306,88,50,70
"Missouri",30101,2806,180,74,42,19,73
"Missouri",30102,2334,164,334,42,73,100
"Missouri",30103,4501,247,278,189,40,110
"Missouri",30201,1571,55,88,63,4,36
"Missouri",30205,5227,478,648,139,46,151
"Missouri",30207,4509,191,325,138,31,89
"Missouri",30208,2247,88,46,38,13,38
"Missouri",30209,6205,525,504,248,99,218
"Missouri",30210,1351,106,135,80,8,40
"Missouri",30211,1952,215,519,81,22,110
"Missouri",30305,7164,386,320,109,61,181
"Missouri",30306,3261,94,46,42,22,39
"Missouri",30307,11,0,0,0,0,0
"Missouri",30308,3894,383,369,253,24,100
"Missouri",30401,4828,168,78,50,22,82
"Missouri",30500,5199,257,253,70,27,147
"Missouri",30600,6777,179,40,33,34,91
"Missouri",30700,3238,70,10,8,7,49
"Missouri",960100,6029,113,17,7,45,79
"Missouri",960200,6718,113,46,21,37,74
"Missouri",960300,7966,191,41,45,54,141
"Missouri",960400,8852,198,122,31,63,134
"Missouri",470101,4229,148,27,28,34,81
"Missouri",470102,3253,75,33,26,25,77
"Missouri",470286,3176,328,384,130,38,182
"Missouri",470287,4651,788,1341,382,110,435
"Missouri",470389,5034,1236,1308,220,135,312
"Missouri",470390,866,225,266,26,13,76
"Missouri",470400,7936,985,1449,325,156,600
"Missouri",470500,5197,181,119,44,46,167
"Missouri",470600,3521,739,753,114,87,157
"Missouri",960100,2683,9,2,11,3,17
"Missouri",960200,2182,27,7,11,5,22
"Missouri",470100,3097,26,72,3,10,35
"Missouri",470200,3690,37,24,15,5,30
"Missouri",470300,3041,35,11,1,11,24
"Missouri",490100,3689,25,7,10,8,44
"Missouri",490200,3240,54,102,8,5,47
"Missouri",490300,4045,100,448,18,16,147
"Missouri",490400,2811,73,188,16,10,65
"Missouri",490500,4053,104,207,46,15,115
"Missouri",490600,5027,57,525,7,15,67
"Missouri",80000,7119,123,16,6,54,78
"Missouri",80100,3301,46,30,12,10,51
"Missouri",80200,5949,129,188,26,35,106
"Missouri",80300,5969,117,31,16,30,52
"Missouri",380100,2886,35,38,7,26,66
"Missouri",380200,3547,29,7,5,12,38
"Missouri",870100,4125,45,12,16,34,59
"Missouri",870200,2850,30,26,5,15,32
"Missouri",870300,4191,44,5,23,26,40
"Missouri",870400,2397,23,6,0,47,49
"Missouri",310100,2259,28,23,3,4,25
"Missouri",310201,2446,42,102,51,5,33
"Missouri",310202,3397,40,202,27,8,73
"Missouri",310301,3897,75,85,16,10,59
"Missouri",310302,3174,79,324,15,7,67
"Missouri",310400,1894,54,91,19,14,45
"Missouri",310501,5047,848,499,146,17,193
"Missouri",310502,2452,99,239,17,8,50
"Missouri",310601,1842,58,100,19,5,36
"Missouri",310602,5359,175,129,48,18,58
"Missouri",310700,4390,357,326,80,18,90
"Missouri",310801,1898,59,122,73,18,17
"Missouri",310802,5098,139,320,78,19,121
"Missouri",310901,1829,65,233,49,8,79
"Missouri",310902,4435,252,242,121,11,83
"Missouri",310903,3618,121,202,74,1,70
"Missouri",311001,3341,132,194,248,18,116
"Missouri",311003,2395,237,436,58,0,81
"Missouri",311004,4070,168,397,364,25,120
"Missouri",311103,6240,83,102,133,5,59
"Missouri",311114,4153,76,158,80,7,76
"Missouri",311122,5616,200,515,255,6,181
"Missouri",311124,5874,153,224,218,26,86
"Missouri",311132,3242,29,66,71,2,37
"Missouri",311145,3810,126,100,152,9,59
"Missouri",311146,3827,87,177,248,2,75
"Missouri",311147,3639,113,142,83,5,57
"Missouri",311148,4165,112,121,46,5,68
"Missouri",311149,3358,137,146,39,6,51
"Missouri",311150,4246,136,135,154,9,69
"Missouri",311151,4791,121,292,390,7,121
"Missouri",311152,4385,73,121,111,12,51
"Missouri",311153,5602,159,206,380,5,85
"Missouri",311154,4473,109,162,137,8,81
"Missouri",311203,5517,165,238,88,8,119
"Missouri",311211,3823,106,228,139,8,82
"Missouri",311212,3108,101,143,204,3,66
"Missouri",311221,3354,71,114,64,15,65
"Missouri",311294,3691,59,125,62,4,39
"Missouri",311296,3919,76,116,43,6,79
"Missouri",311311,4663,123,205,71,12,82
"Missouri",311312,5183,150,180,123,16,72
"Missouri",311322,5254,86,235,124,9,78
"Missouri",311331,4277,87,137,38,6,86
"Missouri",311391,4301,137,202,52,10,84
"Missouri",311422,5143,135,160,107,15,93
"Missouri",311500,1704,109,37,3,11,41
"Missouri",311601,5142,132,198,85,21,70
"Missouri",311602,4772,119,184,62,23,99
"Missouri",311712,4005,130,221,156,13,78
"Missouri",311721,3336,85,184,110,12,91
"Missouri",311722,6602,274,257,162,17,127
"Missouri",311732,6528,202,253,130,19,145
"Missouri",311733,2227,67,101,36,1,48
"Missouri",311734,3277,108,116,121,8,63
"Missouri",311735,5432,90,245,181,6,98
"Missouri",311736,5677,136,151,314,10,91
"Missouri",311801,4433,112,179,34,14,50
"Missouri",311802,5553,209,186,61,26,108
"Missouri",311903,5297,117,286,79,17,86
"Missouri",311904,5174,185,290,247,21,99
"Missouri",311907,5518,187,296,108,18,143
"Missouri",311908,2564,79,100,51,10,27
"Missouri",311909,4702,88,111,62,16,43
"Missouri",312001,2257,31,2,16,1,5
"Missouri",312094,3616,116,502,43,3,92
"Missouri",312095,3132,77,194,16,12,111
"Missouri",312096,5590,136,292,114,19,90
"Missouri",312097,6114,161,192,71,14,87
"Missouri",312192,3087,103,112,23,0,51
"Missouri",312193,5652,140,240,75,19,85
"Missouri",312194,2764,47,60,32,11,33
"Missouri",312195,2833,134,232,27,8,66
"Missouri",312204,4669,54,23,20,13,34
"Missouri",312205,5489,270,292,153,19,115
"Missouri",312206,4101,57,82,23,15,44
"Missouri",312300,2750,39,44,22,1,36
"Missouri",312400,4585,151,149,34,7,90
"Missouri",980000,1,0,0,0,0,0
"Missouri",480100,3520,56,14,3,20,58
"Missouri",480200,2843,33,10,5,13,48
"Missouri",480300,3003,81,23,4,26,45
"Missouri",960100,6175,48,21,6,21,71
"Missouri",960200,4750,53,75,28,20,63
"Missouri",960300,4015,16,2,13,1,17
"Missouri",960400,2667,32,19,2,11,19
"Missouri",950101,4327,30,13,8,21,36
"Missouri",950102,4620,53,18,11,16,47
"Missouri",950300,6369,103,1284,16,28,66
"Missouri",950400,6588,78,89,13,16,82
"Missouri",950600,3228,37,8,2,31,30
"Missouri",950700,7761,96,57,21,30,92
"Missouri",950800,5810,59,82,49,21,63
"Missouri",950901,2106,26,18,38,9,18
"Missouri",950902,5853,133,1005,36,25,82
"Missouri",951000,6492,75,112,31,32,78
"Missouri",951100,7477,88,73,17,31,95
"Missouri",210100,1909,86,3869,19,13,121
"Missouri",210200,1071,55,5166,11,5,133
"Missouri",210300,942,25,2420,12,4,63
"Missouri",210400,370,9,3942,6,4,32
"Missouri",210501,149,18,3446,9,2,43
"Missouri",210502,211,28,3730,8,5,67
"Missouri",210600,2068,38,4520,9,11,94
"Missouri",210702,1127,80,4730,19,17,138
"Missouri",210703,821,54,2932,16,6,85
"Missouri",210704,290,31,3682,22,6,102
"Missouri",210803,1966,37,2738,44,5,91
"Missouri",210804,1341,70,7659,77,11,139
"Missouri",210805,949,68,5187,11,12,137
"Missouri",210806,580,34,5275,12,10,93
"Missouri",210912,3308,106,3341,120,15,132
"Missouri",210921,2032,109,1798,77,1,124
"Missouri",210923,3445,100,1609,38,7,101
"Missouri",210924,1929,135,2279,69,15,149
"Missouri",210925,2850,102,2157,49,8,167
"Missouri",210926,1978,63,544,22,11,70
"Missouri",210927,2167,64,2280,65,16,73
"Missouri",210928,1637,84,2400,101,1,110
"Missouri",211000,4105,145,2950,67,11,136
"Missouri",211101,4517,148,2076,29,16,173
"Missouri",211102,2077,71,2735,31,9,83
"Missouri",211201,2849,150,1947,21,22,120
"Missouri",211202,3045,43,260,6,5,62
"Missouri",211301,5224,129,571,44,14,132
"Missouri",211331,4975,135,989,85,25,143
"Missouri",211332,4982,256,950,94,14,187
"Missouri",211333,3396,116,1399,120,8,109
"Missouri",211334,3284,72,627,30,10,88
"Missouri",211401,3787,178,1141,95,12,116
"Missouri",211402,1066,47,1040,27,2,29
"Missouri",211500,194,49,3179,10,13,49
"Missouri",211600,2503,175,3280,30,33,179
"Missouri",211700,1640,59,2111,26,34,115
"Missouri",211801,512,52,3292,17,11,81
"Missouri",211802,599,19,3142,16,5,62
"Missouri",211900,368,35,4963,6,9,73
"Missouri",212001,731,39,6619,18,10,89
"Missouri",212002,152,27,3613,5,8,45
"Missouri",212101,347,48,3927,6,12,61
"Missouri",212102,193,17,2846,0,4,41
"Missouri",212200,213,32,6426,13,14,80
"Missouri",212300,804,53,4037,44,8,91
"Missouri",212400,332,7,1942,24,11,33
"Missouri",212500,1241,61,3658,24,22,65
"Missouri",212600,1977,69,2503,23,12,87
"Missouri",212700,1476,61,3973,19,10,131
"Missouri",213101,3177,262,997,77,7,86
"Missouri",213102,347,7,37,8,0,12
"Missouri",213202,5177,203,604,676,15,136
"Missouri",213203,4083,104,375,103,18,76
"Missouri",213204,2090,517,814,354,5,89
"Missouri",213300,3758,540,2514,132,22,247
"Missouri",213400,3602,573,2170,92,14,218
"Missouri",213500,3266,339,1163,82,16,117
"Missouri",213600,588,106,3635,15,17,85
"Missouri",213700,1728,129,3198,280,13,136
"Missouri",213800,127,63,5511,4,12,61
"Missouri",213900,23,8,2113,5,3,37
"Missouri",214100,39,16,1375,0,3,25
"Missouri",214200,268,45,2975,12,6,64
"Missouri",214300,1200,202,2523,11,6,110
"Missouri",214400,3442,433,924,97,17,169
"Missouri",214500,2099,194,506,218,5,67
"Missouri",214601,2852,216,653,97,8,132
"Missouri",214602,3009,276,648,75,14,119
"Missouri",214700,4362,677,1552,113,7,170
"Missouri",214800,4104,379,848,83,17,140
"Missouri",214900,3905,556,1278,280,24,129
"Missouri",215001,1645,96,213,613,9,69
"Missouri",215003,3533,77,371,252,3,72
"Missouri",215004,1958,65,477,207,1,53
"Missouri",215005,3784,157,766,652,16,116
"Missouri",215102,3540,152,463,474,17,100
"Missouri",215103,1849,78,291,250,6,75
"Missouri",215105,1780,168,107,254,9,31
"Missouri",215141,3518,66,232,330,3,44
"Missouri",215142,4256,490,1162,731,19,197
"Missouri",215143,2652,76,134,70,4,39
"Missouri",215144,4562,175,497,362,13,118
"Missouri",215201,4992,152,502,647,15,122
"Missouri",215202,5560,166,435,736,17,106
"Missouri",215231,3885,142,174,240,0,63
"Missouri",215232,6734,108,138,831,13,112
"Missouri",215301,3580,76,204,319,3,82
"Missouri",215302,2813,88,96,244,5,43
"Missouri",215400,4806,82,49,145,6,71
"Missouri",215500,3666,111,485,385,5,107
"Missouri",215600,1574,274,2350,538,14,139
"Missouri",215700,927,181,4355,131,7,146
"Missouri",215800,5508,234,1511,357,10,181
"Missouri",215900,1504,126,5090,60,16,209
"Missouri",216000,167,17,1504,9,5,51
"Missouri",216100,3285,202,1097,697,18,180
"Missouri",216200,6027,219,894,244,17,188
"Missouri",216300,5072,271,332,1035,9,205
"Missouri",216400,4547,153,102,612,5,118
"Missouri",216500,3120,112,908,224,12,74
"Missouri",216600,1702,17,27,128,0,15
"Missouri",216700,2466,111,772,89,11,63
"Missouri",216800,2721,69,189,141,6,79
"Missouri",216900,1628,119,464,30,13,73
"Missouri",217000,2937,125,656,83,9,132
"Missouri",217200,1218,63,261,166,5,64
"Missouri",217300,2436,92,127,246,3,68
"Missouri",217400,4135,105,98,287,3,77
"Missouri",217500,5078,63,43,130,12,56
"Missouri",217600,6603,100,69,209,10,124
"Missouri",217701,4141,89,111,378,8,81
"Missouri",217702,6570,140,194,544,14,99
"Missouri",217802,6211,123,158,332,3,117
"Missouri",217806,4757,170,123,190,16,104
"Missouri",217807,5394,126,215,243,15,96
"Missouri",217841,4391,102,160,468,4,62
"Missouri",217842,5699,155,207,811,9,84
"Missouri",217851,2919,44,61,167,6,32
"Missouri",217852,5758,102,126,303,11,91
"Missouri",217921,4387,108,94,300,10,59
"Missouri",217923,6375,249,162,341,22,120
"Missouri",217931,5781,184,191,289,14,141
"Missouri",217932,3952,93,98,641,8,98
"Missouri",217941,5214,114,163,236,9,93
"Missouri",217942,4555,97,136,417,4,78
"Missouri",217943,2733,53,66,294,4,53
"Missouri",217944,5163,124,85,494,12,89
"Missouri",218003,6368,184,170,338,6,138
"Missouri",218011,5359,498,258,647,8,160
"Missouri",218012,4108,74,61,204,4,44
"Missouri",218102,2514,62,158,162,10,78
"Missouri",218103,4679,243,177,253,20,121
"Missouri",218201,2561,60,56,40,4,67
"Missouri",218300,3597,78,323,69,8,71
"Missouri",218401,3622,52,44,58,3,41
"Missouri",218402,4419,80,69,56,6,59
"Missouri",218500,4495,72,85,60,3,31
"Missouri",218600,1951,88,585,35,1,63
"Missouri",218800,5673,92,44,56,0,60
"Missouri",218900,3842,184,1906,134,18,185
"Missouri",219100,3781,59,82,54,6,50
"Missouri",219200,2116,30,135,40,3,42
"Missouri",219300,1733,29,200,39,8,30
"Missouri",219400,5683,91,65,73,7,45
"Missouri",219500,6488,116,184,129,13,117
"Missouri",219600,5864,155,228,256,12,92
"Missouri",219700,5306,165,187,178,10,118
"Missouri",219800,6711,186,232,185,14,107
"Missouri",219900,5341,102,61,348,12,87
"Missouri",220001,4739,61,32,90,7,62
"Missouri",220002,3020,76,89,41,4,49
"Missouri",220100,6843,188,103,278,18,112
"Missouri",220200,5256,206,89,19,20,112
"Missouri",220300,1522,51,235,19,3,32
"Missouri",220431,7307,313,171,213,12,113
"Missouri",220432,7621,145,72,130,4,77
"Missouri",220441,5498,124,71,118,6,81
"Missouri",220442,4197,70,20,53,6,66
"Missouri",220443,3996,63,53,85,0,58
"Missouri",220444,7358,71,44,156,9,66
"Missouri",220445,4740,51,31,87,4,34
"Missouri",220446,4414,56,24,36,13,41
